continent,iso_country,city,iata_code,country
,CA,Kingfisher Lake,KIF,Canada
,CA,Ogoki Post,YOG,Canada
,CO,La Chorrera,LCR,Colombia
SA,CO,Sabana de Torres,SNT,Colombia
SA,CO,Tarapacá,TCD,Colombia
,CA,Echo Bay,YEB,Canada
OC,PG,,CPI,Papua New Guinea
,CA,Frying Pan Island,YSI,Canada
,CA,Poplar Hill,YHP,Canada
,CA,Keewaywin,KEW,Canada
,CR,Cóbano,ACO,Costa Rica
,CA,Streatham,XVQ,Canada
,CA,Kirby Lake,KFM,Canada
,CA,Sable Island,YSA,Canada
,CA,Lebel-sur-Quévillon,YLS,Canada
,CA,Snap Lake Mine,YNX,Canada
,CA,La Sarre,SSQ,Canada
,CA,Chisasibi,YKU,Canada
,CA,Tête-à-la-Baleine,ZTB,Canada
,CA,Côte-Nord-du-Golfe-du-Saint-Laurent,ZKG,Canada
,CA,Chutes-des-Passes,YWQ,Canada
SA,BR,Carutapera,CTP,Brazil
,CA,Kattiniq,YAU,Canada
,CA,Le Golfe-du-Saint-Laurent,ZGS,Canada
,CA,Fontanges,YFG,Canada
,CA,La Tabatière,ZLT,Canada
AS,PH,Culion,CUJ,Philippines
,US,Hollister,HLI,America
OC,PG,,CVL,Papua New Guinea
,US,Chitina,CXC,America
AS,CY,Lefkoniko (Geçitkale),GEC,Cyprus
,CA,Arctic Bay,YAB,Canada
,CA,Cat Lake,YAC,Canada
,CA,La Grande-3,YAR,Canada
,CA,Fort Frances,YAG,Canada
,CA,La Grande-4,YAH,Canada
,CA,Alert Bay,YAL,Canada
,CA,Sault Ste Marie,YAM,Canada
,CA,Kasabonika,XKS,Canada
,CA,Kangirsuk,YKG,Canada
,CA,Attawapiskat,YAT,Canada
,CA,St. Anthony,YAY,Canada
,CA,Tofino,YAZ,Canada
,CA,Banff,YBA,Canada
,CA,Kugaaruk,YBB,Canada
,CA,Baie-Comeau,YBC,Canada
,CA,Bella Coola,QBC,Canada
,CA,Uranium City,YBE,Canada
,CA,Bonnyville,YBY,Canada
,CA,La Baie,YBG,Canada
,CA,Baker Lake,YBK,Canada
,CA,Campbell River,YBL,Canada
,CA,Tadoule Lake,XTL,Canada
,CA,Brandon,YBR,Canada
,CA,Brochet,YBT,Canada
,CA,Berens River,YBV,Canada
,CA,Blanc-Sablon,YBX,Canada
,CA,Cartwright,YRF,Canada
,CA,Cambridge Bay,YCB,Canada
,CA,Cornwall,YCC,Canada
,CA,Nanaimo,YCD,Canada
,CA,Huron Park,YCE,Canada
,CA,Castlegar,YCG,Canada
,CA,Miramichi,YCH,Canada
,CA,Chatham-Kent,XCM,Canada
,CA,Charlo,YCL,Canada
,CA,Cochrane,YCN,Canada
,CA,Kugluktuk,YCO,Canada
,CA,Chetwynd,YCQ,Canada
,CA,Cross Lake,YCR,Canada
,CA,Chesterfield Inlet,YCS,Canada
,CA,Coronation,YCT,Canada
,CA,Chilliwack,YCW,Canada
,CA,Clyde River,YCY,Canada
,CA,Fairmont Hot Springs,YCZ,Canada
,CA,Dawson City,YDA,Canada
,CA,Burwash Landing,YDB,Canada
,CA,Deer Lake,YDF,Canada
,CA,Dease Lake,YDL,Canada
,CA,Ross River,XRR,Canada
,CA,Dauphin,YDN,Canada
,CA,Dolbeau-Saint-Felicien,YDO,Canada
,CA,Nain,YDP,Canada
,CA,Dawson Creek,YDQ,Canada
,CA,Edmonton,YEG,Canada
,CA,Arviat,YEK,Canada
,CA,Elliot Lake,YEL,Canada
,CA,Sheguiandah,YEM,Canada
,CA,Estevan,YEN,Canada
,CA,Fort Severn,YER,Canada
,CA,Edson,YET,Canada
,CA,Eureka,YEU,Canada
,CA,Inuvik,YEV,Canada
,CA,Amos,YEY,Canada
,CA,Fort Albany,YFA,Canada
,CA,Iqaluit,YFB,Canada
,CA,Fredericton,YFC,Canada
,CA,Forestville,YFE,Canada
,CA,Fort Hope,YFH,Canada
,CA,La Macaza,YTM,Canada
,CA,Flin Flon,YFO,Canada
,CA,Fort Resolution,YFR,Canada
,CA,Fort Simpson,YFS,Canada
,CA,Makkovik,YMN,Canada
,CA,Texada,YGB,Canada
,CA,Fort Good Hope,YGH,Canada
,CA,Kingston,YGK,Canada
,CA,La Grande Rivière,YGL,Canada
,CA,Gimli,YGM,Canada
,CA,Gods Lake Narrows,YGO,Canada
,CA,Gaspé,YGP,Canada
,CA,Geraldton,YGQ,Canada
,CA,Les Îles-de-la-Madeleine,YGR,Canada
,CA,Igloolik,YGT,Canada
,CA,Havre-Saint-Pierre,YGV,Canada
,CA,Kuujjuarapik,YGW,Canada
,CA,Gillam,YGX,Canada
,CA,Grise Fiord,YGZ,Canada
,CA,Quaqtaq,YQC,Canada
,CA,Hudson Bay,YHB,Canada
,CA,Vancouver,CXH,Canada
,CA,Dryden,YHD,Canada
,CA,Hope,YHE,Canada
,CA,Hearst,YHF,Canada
,CA,Nemiscau,YNS,Canada
,CA,Ulukhaktok,YHI,Canada
,CA,Gjoa Haven,YHK,Canada
,CA,Hamilton,YHM,Canada
,CA,Hornepayne,YHN,Canada
,CA,Hopedale,YHO,Canada
,CA,Chevery,YHR,Canada
,CA,Haines Junction,YHT,Canada
,CA,Montréal,YHU,Canada
,CA,Hay River,YHY,Canada
,CA,Halifax,YHZ,Canada
,CA,Atikokan,YIB,Canada
,CA,Digby,YDG,Canada
,CA,St-Augustin,YIF,Canada
,CA,Ivujivik,YIK,Canada
,CA,Pond Inlet,YIO,Canada
,CA,Island Lake,YIV,Canada
,CA,Jasper,YJA,Canada
,CA,Fort Liard,YJF,Canada
,CA,St Jean,YJN,Canada
,CA,Stephenville,YJT,Canada
,CA,Kamloops,YKA,Canada
,CA,Collins Bay,YKC,Canada
,CA,Aklavik,LAK,Canada
,CA,Breslau,YKF,Canada
,CA,Kangiqsujuaq,YWB,Canada
,CA,Key Lake,YKJ,Canada
,CA,Schefferville,YKL,Canada
,CA,Kincardine,YKD,Canada
,CA,Akulivik,AKV,Canada
,CA,Waskaganish,YKQ,Canada
,CA,Kirkland Lake,YKX,Canada
,CA,Kindersley,YKY,Canada
,CA,Aupaluk,YPJ,Canada
,CA,Lac La Biche,YLB,Canada
,CA,Kimmirut,YLC,Canada
,CA,Chapleau,YLD,Canada
,CA,Lansdowne House,YLH,Canada
,CA,Meadow Lake,YLJ,Canada
,CA,Lutselk'e,YSG,Canada
,CA,Lloydminster,YLL,Canada
,CA,La Tuque,YLQ,Canada
,CA,Leaf Rapids,YLR,Canada
,CA,Barrie,YLK,Canada
,CA,Alert,YLT,Canada
,CA,Kangiqsualujjuaq,XGR,Canada
,CA,Kelowna,YLW,Canada
,US,Chatham,CYM,America
,CA,Mayo,YMA,Canada
,CA,Matane,YME,Canada
,CA,Manitouwadge,YMG,Canada
,CA,Mary's Harbour,YMH,Canada
,CA,Moose Jaw,YMJ,Canada
,CA,Charlevoix,YML,Canada
,CA,Fort McMurray,YMM,Canada
,CA,Moosonee,YMO,Canada
,CA,Chibougamau,YMT,Canada
,CA,Umiujaq,YUD,Canada
,CA,Messines,YMW,Canada
,CA,Montréal,YMX,Canada
,CA,Natashquan,YNA,Canada
,CA,Wemindji,YNC,Canada
,CA,Gatineau,YND,Canada
,CA,Norway House,YNE,Canada
,CA,Hudson's Hope,YNH,Canada
,CA,Langley,YLY,Canada
,CA,Points North Landing,YNL,Canada
,CA,Matagami,YNM,Canada
,CA,Fort Mackay,HZP,Canada
,CA,Ekati,YOA,Canada
,CA,Old Crow,YOC,Canada
,CA,Cold Lake,YOD,Canada
,CA,Oxford House,YOH,Canada
,CA,High Level,YOJ,Canada
,CA,Oshawa,YOO,Canada
,CA,Rainbow Lake,YOP,Canada
,CA,Owen Sound,YOS,Canada
,CA,Ottawa,YOW,Canada
,CA,Prince Albert,YPA,Canada
,CA,Paulatuk,YPC,Canada
,CA,Port Hawkesbury,YPS,Canada
,CA,Peace River,YPE,Canada
,CA,Portage la Prairie,YPG,Canada
,CA,Inukjuak,YPH,Canada
,CA,Pickle Lake,YPL,Canada
,CA,Pikangikum,YPM,Canada
,CA,Port-Menier,YPN,Canada
,CA,Peawanuck,YPO,Canada
,CA,Peterborough,YPQ,Canada
,CA,Prince Rupert,YPR,Canada
,CA,Powell River,YPW,Canada
,CA,Puvirnituq,YPX,Canada
,CA,Fort Chipewyan,YPY,Canada
,CA,Burns Lake,YPZ,Canada
,CA,Gravenhurst,YQA,Canada
,CA,Quebec,YQB,Canada
,CA,The Pas,YQD,Canada
,CA,Springbrook,YQF,Canada
,CA,Windsor,YQG,Canada
,CA,Watson Lake,YQH,Canada
,CA,Yarmouth,YQI,Canada
,CA,Kenora,YQK,Canada
,CA,Lethbridge,YQL,Canada
,CA,Moncton,YQM,Canada
,CA,Nakina,YQN,Canada
,CA,Comox,YQQ,Canada
,CA,Regina,YQR,Canada
,CA,St Thomas,YQS,Canada
,CA,Thunder Bay,YQT,Canada
,CA,Grande Prairie,YQU,Canada
,CA,Yorkton,YQV,Canada
,CA,North Battleford,YQW,Canada
,CA,Gander,YQX,Canada
,CA,Sydney,YQY,Canada
,CA,Quesnel,YQZ,Canada
,CA,Gamètì,YRA,Canada
,CA,Resolute Bay,YRB,Canada
,CA,Rivière-du-Loup,YRI,Canada
,CA,Roberval,YRJ,Canada
,CA,Red Lake,YRL,Canada
,CA,Rocky Mountain House,YRM,Canada
,CA,Ottawa,YRO,Canada
,CA,Trois-Rivières,YRQ,Canada
,CA,Red Sucker Lake,YRS,Canada
,CA,Rankin Inlet,YRT,Canada
,CA,Revelstoke,YRV,Canada
,CA,Sudbury,YSB,Canada
,CA,Sherbrooke,YSC,Canada
,CA,Ralston,YSD,Canada
,CA,Squamish,YSE,Canada
,CA,Stony Rapids,YSF,Canada
,CA,Smiths Falls,YSH,Canada
,CA,Saint John,YSJ,Canada
,CA,Sanikiluaq,YSK,Canada
,CA,Saint-Léonard,YSL,Canada
,CA,Fort Smith,YSM,Canada
,CA,Niagara-on-the-Lake,YCM,Canada
,CA,Marathon,YSP,Canada
,CA,St. Theresa Point,YST,Canada
,CA,Slemon Park,YSU,Canada
,CA,Sachs Harbour,YSY,Canada
,CA,Pembroke,YTA,Canada
,CA,Kinngait,YTE,Canada
,CA,Alma,YTF,Canada
,CA,Thompson,YTH,Canada
,CA,Big Trout Lake,YTL,Canada
,CA,Tasiujaq,YTQ,Canada
,CA,Trenton,YTR,Canada
,CA,Timmins,YTS,Canada
,CA,Toronto,YTZ,Canada
,CA,Tuktoyaktuk,YUB,Canada
,CA,Montréal,YUL,Canada
,CA,Repulse Bay,YUT,Canada
,CA,Sanirajak,YUX,Canada
,CA,Rouyn-Noranda,YUY,Canada
,CA,Bonaventure,YVB,Canada
,CA,La Ronge,YVC,Canada
,CA,Vermilion,YVG,Canada
,CA,Vernon,YVE,Canada
,CA,Colville Lake,YCK,Canada
,CA,Qikiqtarjuaq,YVM,Canada
,CA,Val-d'Or,YVO,Canada
,CA,Kuujjuaq,YVP,Canada
,CA,Norman Wells,YVQ,Canada
,CA,Vancouver,YVR,Canada
,CA,Buffalo Narrows,YVT,Canada
,CA,Wiarton,YVV,Canada
,CA,Deer Lake,YVZ,Canada
,CA,Petawawa,YWA,Canada
,CA,Winnipeg,YWG,Canada
,CA,Victoria,YWH,Canada
,CA,Déline,YWJ,Canada
,CA,Wabush,YWK,Canada
,CA,Williams Lake,YWL,Canada
,CA,Webequie,YWP,Canada
,CA,Wrigley,YWY,Canada
,CA,Cranbrook,YXC,Canada
,CA,Saskatoon,YXE,Canada
,CA,Medicine Hat,YXH,Canada
,CA,Fort Saint John,YXJ,Canada
,CA,Rimouski,YXK,Canada
,CA,Sioux Lookout,YXL,Canada
,CA,Whale Cove,YXN,Canada
,CA,Pangnirtung,YXP,Canada
,CA,Beaver Creek,YXQ,Canada
,CA,Earlton,YXR,Canada
,CA,Prince George,YXS,Canada
,CA,Terrace,YXT,Canada
,CA,London,YXU,Canada
,CA,Abbotsford,YXX,Canada
,CA,Whitehorse,YXY,Canada
,CA,Wawa,YXZ,Canada
,CA,North Bay,YYB,Canada
,CA,Calgary,YYC,Canada
,CA,Smithers,YYD,Canada
,CA,Fort Nelson,YYE,Canada
,CA,Penticton,YYF,Canada
,CA,Charlottetown,YYG,Canada
,CA,Taloyoak,YYH,Canada
,CA,Victoria,YYJ,Canada
,CA,Lynn Lake,YYL,Canada
,CA,Cowley,YYM,Canada
,CA,Swift Current,YYN,Canada
,CA,Churchill,YYQ,Canada
,CA,Goose Bay,YYR,Canada
,CA,St. John's,YYT,Canada
,CA,Kapuskasing,YYU,Canada
,CA,Armstrong,YYW,Canada
,CA,Mont-Joli,YYY,Canada
,CA,Toronto,YYZ,Canada
,CA,Gore Bay,YZE,Canada
,CA,Yellowknife,YZF,Canada
,CA,Salluit,YZG,Canada
,CA,Slave Lake,YZH,Canada
,CA,Sandspit,YZP,Canada
,CA,Sarnia,YZR,Canada
,CA,Coral Harbour,YZS,Canada
,CA,Port Hardy,YZT,Canada
,CA,Whitecourt,YZU,Canada
,CA,Sept-Îles,YZV,Canada
,CA,Teslin,YZW,Canada
,CA,Greenwood,YZX,Canada
,CA,York Landing,ZAC,Canada
,CA,Salmon Arm,YSN,Canada
,CA,Delta,YDT,Canada
,CA,Ilford,ILF,Canada
,CA,South Tetagouche,ZBF,Canada
,CA,Bromont,ZBM,Canada
,CA,Kelsey,KES,Canada
,CA,Eastmain River,ZEM,Canada
,CA,Faro,ZFA,Canada
,CA,Fond-du-Lac,ZFD,Canada
,CA,Pukatawagan,XPK,Canada
,CA,Fort Mcpherson,ZFM,Canada
,CA,Tulita,ZFN,Canada
,CA,Grand Forks,ZGF,Canada
,CA,Gods River,ZGI,Canada
,CA,Little Grand Rapids,ZGR,Canada
,CA,High Prairie,ZHP,Canada
,PA,Tupile,CZJ,Panama
,CA,Jenpeg,ZJG,Canada
,CA,Swan River,ZJN,Canada
,US,Cascade Locks,CZK,America
,CA,Kashechewan,ZKE,Canada
,CA,Thicket Portage,YTD,Canada
,CA,Muskrat Dam,MSA,Canada
,CA,108 Mile,ZMH,Canada
,CA,Pikwitonei,PIW,Canada
,CA,Masset,ZMT,Canada
,US,Chisana,CZN,America
,CA,Poplar River,XPP,Canada
,US,Chistochina,CZO,America
,CA,Sachigo Lake,ZPB,Canada
,CA,Pincher Creek,WPC,Canada
,CA,Pinehouse Lake,ZPO,Canada
,CA,Round Lake,ZRJ,Canada
,CA,Sandy Lake,ZSJ,Canada
,CA,South Indian Lake,XSI,Canada
,CA,Stewart,ZST,Canada
,CA,Prince Rupert,ZSW,Canada
,CA,Bloodvein River,YDV,Canada
,CA,Shamattawa,ZTM,Canada
,CA,Ignace,ZUC,Canada
,CA,Churchill Falls,ZUM,Canada
,CA,Lac Brochet,XLB,Canada
,CA,Wollaston Lake,ZWL,Canada
,US,Ontario County IDA,IUA,America
,US,Delta Junction,DJN,America
AF,DZ,Sayada,MQV,Algeria
AF,DZ,Blida,QLD,Algeria
AF,DZ,Ouled Sidi Brahim,BUJ,Algeria
AF,DZ,Béjaïa,BJA,Algeria
AF,DZ,Algiers,ALG,Algeria
AF,DZ,Djanet,DJG,Algeria
AF,DZ,Illizi,VVZ,Algeria
AF,DZ,Sétif,QSF,Algeria
AF,DZ,Tamanrasset,TMR,Algeria
AF,DZ,Tahir,GJL,Algeria
AF,DZ,Mecheria,MZW,Algeria
AF,DZ,Annaba,AAE,Algeria
AF,DZ,Constantine,CZL,Algeria
AF,DZ,Oum El Bouaghi,QMH,Algeria
AF,DZ,Tébessi,TEE,Algeria
AF,DZ,Batna,BLJ,Algeria
OC,PG,,DAF,Papua New Guinea
AF,DZ,Hassi R'Mel,HRM,Algeria
AF,DZ,Djelfa,QDJ,Algeria
AS,YE,Dathina,DAH,Yemen
OC,PG,,DAO,Papua New Guinea
AF,DZ,Tiaret,TID,Algeria
AF,DZ,Tindouf,TIN,Algeria
AF,DZ,Chlef,CFK,Algeria
AF,DZ,Tafraoui,TAF,Algeria
AF,DZ,Zenata,TLM,Algeria
AF,DZ,Es-Sénia,ORN,Algeria
AF,DZ,Béchar,CBH,Algeria
AF,DZ,Sidi Bel Abbès,BFW,Algeria
AF,DZ,Ghriss,MUW,Algeria
AF,DZ,El Bayadh,EBH,Algeria
AF,DZ,In Guezzam,INF,Algeria
AF,DZ,Bordj Badji Mokhtar,BMW,Algeria
AF,DZ,Adrar,AZR,Algeria
AF,DZ,Biskra,BSK,Algeria
AF,DZ,El Menia,ELG,Algeria
AF,DZ,El Atteuf,GHA,Algeria
AF,DZ,Hassi Messaoud,HME,Algeria
AF,DZ,In Salah,INZ,Algeria
AF,DZ,Touggourt,TGR,Algeria
AF,DZ,Laghouat,LOO,Algeria
AF,DZ,Guemar,ELU,Algeria
AF,DZ,Timimoun,TMX,Algeria
AF,DZ,Ouargla,OGX,Algeria
AF,DZ,In Aménas,IAM,Algeria
AF,BJ,Cotonou,COO,Benin
AF,BJ,Djougou,DJA,Benin
AF,BJ,Kandi,KDC,Benin
AF,BJ,Natitingou,NAE,Benin
AF,BJ,Parakou,PKO,Benin
AF,BJ,Savé,SVF,Benin
AS,CN,Baicheng,DBC,China
AS,LK,Kalpitiya Island,DBK,Sri Lanka
OC,PG,Debepare,DBP,Papua New Guinea
AS,LK,Dambulla,DBU,Sri Lanka
AS,AE,Dubai,DCG,United Arab Emirates
,US,Dahl Creek,DCK,America
OC,PG,,DDM,Papua New Guinea
AS,CN,Huzhou,DEQ,China
OC,PG,Derim,DER,Papua New Guinea
AS,ID,Dekai,DEX,Indonesia
AF,BF,Kaya,XKY,Burkina Faso
AF,BF,Ouahigouya,OUG,Burkina Faso
AF,BF,Djibo,XDJ,Burkina Faso
AF,BF,Leo,XLU,Burkina Faso
AF,BF,Po,PUP,Burkina Faso
AF,BF,Boulsa,XBO,Burkina Faso
AF,BF,Bogande,XBG,Burkina Faso
AF,BF,Diapaga,DIP,Burkina Faso
AF,BF,Dori,DOR,Burkina Faso
AF,BF,Fada N'gourma,FNG,Burkina Faso
AF,BF,Gorom-Gorom,XGG,Burkina Faso
AF,BF,Kantchari,XKA,Burkina Faso
AF,BF,Tambao,TMQ,Burkina Faso
AF,BF,Pama,XPA,Burkina Faso
AF,BF,Arly,ARL,Burkina Faso
AF,BF,Sebba,XSE,Burkina Faso
AF,BF,Tenkodogo,TEG,Burkina Faso
AF,BF,Zabré,XZA,Burkina Faso
AF,BF,Ouagadougou,OUA,Burkina Faso
AF,BF,Banfora,BNR,Burkina Faso
AF,BF,Dedougou,DGU,Burkina Faso
AF,BF,Gaoua,XGA,Burkina Faso
AF,BF,Nouna,XNU,Burkina Faso
AF,BF,Bobo Dioulasso,BOY,Burkina Faso
AF,BF,Tougan,TUQ,Burkina Faso
AF,BF,Diebougou,XDE,Burkina Faso
AF,BF,Aribinda,XAR,Burkina Faso
AF,GH,Accra,ACC,Ghana
AF,GH,Tamale,TML,Ghana
AF,GH,Wa,WZA,Ghana
AS,LK,Colombo,DGM,Sri Lanka
AF,GH,Kumasi,KMS,Ghana
AF,GH,Sunyani,NYI,Ghana
AF,GH,Sekondi-Takoradi,TKD,Ghana
,US,Deer Harbor,DHB,America
EU,RU,Dalnegorsk,DHG,Russian Federation
AS,YE,Ad-Dali,DHL,Yemen
AF,CI,Aboisso,ABO,Côte d'Ivoire
AF,CI,Abidjan,ABJ,Côte d'Ivoire
AF,CI,Abengourou,OGO,Côte d'Ivoire
AF,CI,Boundiali,BXI,Côte d'Ivoire
AF,CI,Bouaké,BYK,Côte d'Ivoire
AF,CI,Bouna,BQO,Côte d'Ivoire
AF,CI,Bondoukou,BDK,Côte d'Ivoire
AF,CI,Dimbokro,DIM,Côte d'Ivoire
AF,CI,,DJO,Côte d'Ivoire
AF,CI,Gagnoa,GGN,Côte d'Ivoire
AF,CI,Guiglo,GGO,Côte d'Ivoire
AF,CI,Grand-Béréby,BBV,Côte d'Ivoire
AF,CI,Korhogo,HGO,Côte d'Ivoire
AF,CI,,MJC,Côte d'Ivoire
AF,CI,Odienne,KEO,Côte d'Ivoire
AF,CI,Ouango Fitini,OFI,Côte d'Ivoire
AF,CI,Séguéla,SEO,Côte d'Ivoire
AF,CI,,SPY,Côte d'Ivoire
AF,CI,Sassandra,ZSS,Côte d'Ivoire
AF,CI,Tabou,TXU,Côte d'Ivoire
AF,CI,Touba,TOZ,Côte d'Ivoire
AS,LK,Dickwella,DIW,Sri Lanka
AF,CI,Yamoussoukro,ASK,Côte d'Ivoire
EU,RU,Dalnerechensk,DLR,Russian Federation
,US,Diomede,DIO,America
AF,NG,Katsina,DKA,Nigeria
AF,NG,Abuja,ABV,Nigeria
AF,NG,Uyo,QUO,Nigeria
AF,NG,Akure,AKR,Nigeria
AF,NG,Asaba,ABB,Nigeria
AF,NG,Bauchi,BCU,Nigeria
AF,NG,Benin,BNI,Nigeria
AF,NG,Calabar,CBQ,Nigeria
AF,NG,Enegu,ENU,Nigeria
AF,NG,Gusau,QUS,Nigeria
AF,NG,Ibadan,IBA,Nigeria
AF,NG,Ilorin,ILR,Nigeria
AF,NG,Owerri,QOW,Nigeria
AF,NG,Jos,JOS,Nigeria
AF,NG,Kaduna,KAD,Nigeria
AF,NG,Kano,KAN,Nigeria
AF,NG,Maiduguri,MIU,Nigeria
AF,NG,Makurdi,MDI,Nigeria
AF,NG,Lagos,LOS,Nigeria
AF,NG,Minna,MXJ,Nigeria
AF,NG,Port Harcourt,PHC,Nigeria
AF,NG,Sokoto,SKO,Nigeria
AF,NG,Yola,YOL,Nigeria
AF,NG,Zaria,ZAR,Nigeria
OC,PG,Dorobisoro,DOO,Papua New Guinea
EU,RU,Deputatskiy,DPT,Russian Federation
AS,CN,Daqing,DQA,China
AF,NE,Maradi,MFQ,Niger
AF,NE,Niamey,NIM,Niger
AF,NE,Tahoua,THZ,Niger
AF,NE,Agadez,AJY,Niger
AF,NE,Arlit,RLT,Niger
AF,NE,Zinder,ZND,Niger
AS,PH,Dilasag,DSG,Philippines
AF,TN,Tabarka,TBJ,Tunisia
AF,TN,Monastir,MIR,Tunisia
AF,TN,Enfidha,NBE,Tunisia
AF,TN,Tunis,TUN,Tunisia
AF,TN,Gafsa,GAF,Tunisia
AF,TN,Gabès,GAE,Tunisia
AF,TN,Mellita,DJE,Tunisia
AF,TN,El Borma,EBM,Tunisia
AF,TN,Sfax,SFA,Tunisia
AF,TN,Tozeur,TOE,Tunisia
AF,MG,Andavadoaka,DVD,Madagascar
AS,LK,Sri Jayawardenepura Kotte,DWO,Sri Lanka
AS,AF,Reg,DWR,Afghanistan
AF,TG,Niamtougou,LRL,Togo
AF,TG,Lomé,LFW,Togo
AS,CN,Dazhou (Dachuan),DZH,China
OC,MH,Mejato Island,EAL,Marshall Islands
EU,BE,Antwerp,ANR,Belgium
EU,BE,Zaventem,BRU,Belgium
EU,BE,Charleroi,CRL,Belgium
EU,BE,Gent,GNE,Belgium
EU,BE,Wevelgem,KJK,Belgium
EU,BE,Grâce-Hollogne,LGG,Belgium
OC,MH,Ebon Atoll,EBO,Marshall Islands
EU,BE,Oostende,OST,Belgium
EU,BE,Zoersel,OBL,Belgium
SA,EC,Santiago de Méndez,MZD,Ecuador
,US,Edna Bay,EDA,America
EU,DE,Nobitz,AOC,Germany
EU,DE,Heringsdorf,HDF,Germany
EU,DE,Riesa,IES,Germany
EU,DE,Lärz,REB,Germany
EU,DE,Hecklingen,CSO,Germany
EU,DE,,BBH,Germany
EU,DE,Neubrandenburg,FNB,Germany
EU,DE,Rügen,GTI,Germany
EU,DE,Köthen (Anhalt),KOQ,Germany
EU,DE,Peenemünde,PEF,Germany
EU,DE,Berlin,BER,Germany
EU,DE,Dresden,DRS,Germany
EU,DE,Erfurt,ERF,Germany
EU,DE,Frankfurt am Main,FRA,Germany
EU,DE,Greven,FMO,Germany
EU,DE,Hamburg,HAM,Germany
EU,DE,Köln (Cologne),CGN,Germany
EU,DE,Düsseldorf,DUS,Germany
EU,DE,Munich,MUC,Germany
EU,DE,Nuremberg,NUE,Germany
EU,DE,Schkeuditz,LEJ,Germany
EU,DE,Saarbrücken,SCN,Germany
EU,DE,Stuttgart,STR,Germany
EU,DE,Hannover,HAJ,Germany
EU,DE,Bremen,BRE,Germany
EU,DE,Frankfurt am Main (Lautzenhausen),HHN,Germany
EU,DE,Mannheim,MHG,Germany
EU,DE,Hörselberg-Hainich,EIB,Germany
EU,DE,Burbach,SGE,Germany
EU,DE,Itzehoe,IZE,Germany
EU,DE,Hamburg,XFW,Germany
EU,DE,Kiel,KEL,Germany
EU,DE,Lübeck,LBC,Germany
EU,DE,Neumünster,EUM,Germany
EU,DE,Memmingen,FMM,Germany
EU,DE,Aachen,AAH,Germany
EU,DE,,ESS,Germany
EU,DE,Bielefeld,BFE,Germany
EU,DE,Mönchengladbach,MGL,Germany
EU,DE,Büren,PAD,Germany
EU,DE,Weeze,NRN,Germany
EU,DE,Dortmund,DTM,Germany
EU,DE,Augsburg,AGB,Germany
EU,DE,Weßling,OBF,Germany
EU,DE,Atting,RBM,Germany
EU,DE,Friedrichshafen,FDH,Germany
EU,DE,Bindlach,BYU,Germany
EU,DE,Ebermannstadt,URD,Germany
EU,DE,Giebelstadt,GHF,Germany
EU,DE,Hof,HOQ,Germany
EU,DE,Bitburg,BBJ,Germany
EU,DE,Zweibrücken,ZQW,Germany
EU,DE,Rheinmünster,FKB,Germany
EU,DE,Lahr/Schwarzwald,LHA,Germany
EU,DE,Braunschweig,BWE,Germany
EU,DE,Calden,KSF,Germany
EU,DE,Emden,EME,Germany
EU,DE,Wangerooge,AGE,Germany
EU,DE,Wilhelmshaven,WVN,Germany
EU,DE,Juist,JUI,Germany
EU,DE,Langeoog,LGO,Germany
EU,DE,Borkum,BMK,Germany
EU,DE,Norddeich,NOD,Germany
EU,DE,Cloppenburg,VAC,Germany
EU,DE,Norderney,NRD,Germany
EU,DE,Baltrum,BMR,Germany
EU,DE,Oesterdeichstrich,HEI,Germany
EU,DE,Flensburg,FLF,Germany
EU,DE,Helgoland,HGL,Germany
EU,DE,Husum,QHU,Germany
EU,DE,Sankt Peter-Ording,PSH,Germany
EU,DE,Westerland,GWT,Germany
EU,DE,Wyk auf Föhr,OHR,Germany
EU,EE,Tallinn,CHE,Estonia
EU,EE,Kärdla,KDL,Estonia
EU,EE,Kuressaare,URE,Estonia
EU,EE,Pärnu,EPU,Estonia
AF,EG,Berenice Troglodytica,EES,Egypt
EU,EE,Tallinn,TLL,Estonia
EU,EE,Tartu,TAY,Estonia
EU,FI,Enontekio,ENF,Finland
OC,PG,Efogi,EFG,Papua New Guinea
EU,FI,Jämsä,KEV,Finland
EU,FI,Helsinki,HEL,Finland
EU,FI,Hyvinkää,HYV,Finland
EU,FI,Kitee,KTQ,Finland
EU,FI,Ivalo,IVL,Finland
EU,FI,Joensuu,JOE,Finland
EU,FI,Jyväskylän Maalaiskunta,JYV,Finland
EU,FI,Kauhava,KAU,Finland
EU,FI,Kemi / Tornio,KEM,Finland
EU,FI,Kajaani,KAJ,Finland
EU,FI,,KHJ,Finland
EU,FI,Kokkola / Kruunupyy,KOK,Finland
EU,FI,Kuusamo,KAO,Finland
EU,FI,Kittilä,KTT,Finland
EU,FI,Kuopio / Siilinjärvi,KUO,Finland
EU,FI,Lappeenranta,LPP,Finland
EU,FI,Mariehamn,MHQ,Finland
EU,FI,Mikkeli,MIK,Finland
EU,FI,Oulu / Oulunsalo,OUL,Finland
EU,FI,Pori,POR,Finland
EU,FI,Rovaniemi,RVN,Finland
EU,FI,Savonlinna,SVL,Finland
EU,FI,Seinäjoki / Ilmajoki,SJY,Finland
EU,FI,Sodankyla,SOT,Finland
EU,FI,Tampere / Pirkkala,TMP,Finland
EU,FI,Turku,TKU,Finland
